id	lat	lon
ASN00087166	-38.0958	 144.5361
ASN00087168	-37.9075	 144.1303
ASN00087169	-37.6371	 144.4299
ASN00087170	-37.6539	 143.8856
ASN00087171	-37.5223	 144.4779
ASN00087172	-38.1786	 144.6714
ASN00087173	-37.2940	 144.7066
ASN00087174	-37.5028	 144.5877
ASN00087175	-37.2732	 144.5974
ASN00087176	-37.7569	 144.7511
ASN00087177	-37.8633	 144.7456
ASN00087178	-38.2504	 144.5104
ASN00087180	-38.1594	 144.5556
ASN00088000	-37.2514	 145.7178
ASN00088001	-37.1916	 145.7116
ASN00088002	-36.8930	 145.2316
ASN00088003	-37.1000	 144.5000
ASN00088004	-36.9667	 144.2667
ASN00088005	-37.1000	 144.3500
ASN00088006	-36.9000	 143.8000
ASN00088007	-37.0270	 145.8516
ASN00088008	-37.2000	 145.1000
ASN00088009	-36.9886	 143.9747
ASN00088010	-37.2531	 144.8614
ASN00088011	-37.2236	 143.9616
ASN00088012	-37.4000	 144.4500
ASN00088013	-37.0444	 143.8222
ASN00088014	-37.1000	 144.2000
ASN00088015	-37.3049	 143.7776
ASN00088016	-37.4000	 143.9000
ASN00088017	-37.2814	 144.3958
ASN00088018	-37.4000	 143.9000
ASN00088019	-37.4172	 143.8789
ASN00088020	-37.3432	 144.1575
ASN00088021	-37.1995	 144.0141
ASN00088022	-36.8883	 143.8614
ASN00088023	-37.2313	 145.9124
ASN00088024	-37.0500	 144.3000
ASN00088025	-37.0917	 145.4708
ASN00088026	-37.1000	 144.2500
ASN00088027	-37.1000	 145.0000
ASN00088028	-37.3811	 145.4719
ASN00088029	-36.9579	 144.6935
ASN00088030	-37.4000	 145.0333
ASN00088031	-37.0695	 145.4177
ASN00088032	-37.0856	 143.9977
ASN00088033	-37.2169	 145.0448
ASN00088034	-37.3011	 144.9475
ASN00088035	-37.3500	 144.0000
ASN00088036	-37.2500	 144.4500
ASN00088037	-37.2535	 144.3825
ASN00088038	-37.2744	 143.5156
ASN00088040	-37.4000	 144.2500
ASN00088041	-36.9989	 144.0703
ASN00088042	-37.1965	 144.3742
ASN00088043	-37.0560	 143.7320
ASN00088044	-37.5100	 145.7472
ASN00088045	-37.1667	 145.5500
ASN00088046	-37.3197	 145.4969
ASN00088047	-36.9000	 144.0000
ASN00088048	-37.1050	 144.0638
ASN00088049	-37.0000	 145.0000
ASN00088050	-37.1107	 144.8356
ASN00088051	-37.0194	 144.5203
ASN00088052	-37.0906	 143.8639
ASN00088053	-37.0277	 145.1491
ASN00088054	-37.2831	 144.1078
ASN00088055	-37.4000	 145.7000
ASN00088056	-37.1714	 143.7010
ASN00088057	-37.0000	 145.5500
ASN00088058	-37.1000	 145.2000
ASN00088059	-37.3894	 144.3232
ASN00088060	-37.4475	 145.2143
ASN00088061	-37.3449	 144.5365
ASN00088062	-37.3500	 144.5167
ASN00088063	-37.3000	 144.5000
ASN00088064	-37.1225	 144.8561
ASN00088065	-37.2000	 144.1000
ASN00088066	-37.2072	 144.0967
ASN00088067	-37.2177	 145.4211
ASN00088068	-37.3389	 145.8547
ASN00088069	-37.5144	 145.4108
ASN00088070	-37.3000	 145.2500
ASN00088071	-37.4181	 144.2133
ASN00088072	-37.3667	 144.1833
ASN00088073	-37.1277	 144.6924
ASN00088074	-37.0500	 145.6667
ASN00088075	-37.1000	 144.2167
ASN00088076	-37.2500	 144.5667
ASN00088077	-37.1833	 145.1667
ASN00088079	-37.0000	 145.1000
ASN00088080	-37.4000	 143.9000
ASN00088081	-37.1167	 144.6000
ASN00088082	-37.1833	 145.0667
ASN00088083	-37.4000	 145.7000
ASN00088084	-37.3000	 145.0000
ASN00088085	-37.0667	 144.2333
ASN00088086	-37.3500	 144.1500
ASN00088087	-37.3000	 144.1500
ASN00088088	-37.3000	 144.2500
ASN00088089	-36.8667	 144.9000
ASN00088090	-37.2000	 144.1000
ASN00088091	-37.3500	 144.5167
ASN00088092	-37.0500	 145.7000
ASN00088093	-37.1500	 145.3000
ASN00088094	-37.1500	 144.5000
ASN00088095	-37.2000	 145.9000
ASN00088096	-37.1000	 144.4000
ASN00088097	-37.0000	 144.6000
ASN00088098	-37.0833	 144.5833
ASN00088099	-37.2000	 145.6000
ASN00088100	-37.3000	 143.6000
ASN00088101	-37.4000	 144.0000
ASN00088102	-37.2000	 145.1000
ASN00088103	-37.4958	 145.7475
ASN00088104	-37.2000	 143.7000
ASN00088105	-37.0167	 144.0667
ASN00088106	-37.0000	 144.0000
ASN00088107	-37.2940	 144.9604
ASN00088108	-37.1566	 144.2079
ASN00088109	-36.8886	 145.1859
ASN00088110	-37.0809	 144.2392
ASN00088111	-37.2000	 144.4000
ASN00088112	-36.9833	 145.7167
ASN00088113	-37.3387	 143.9861
ASN00088114	-37.2450	 144.0250
ASN00088115	-37.4000	 144.4000
ASN00088116	-37.4167	 143.9667
ASN00088117	-37.2034	 144.7143
ASN00088118	-36.9996	 144.2616
ASN00088119	-37.3167	 145.7167
ASN00088120	-37.0219	 145.6547
ASN00088121	-37.1425	 144.9264
ASN00088122	-37.3333	 145.2833
ASN00088123	-37.2500	 144.4378
ASN00088124	-36.8253	 145.0865
ASN00088125	-37.3827	 145.4731
ASN00088126	-37.0213	 145.1091
ASN00088127	-37.2500	 145.8000
ASN00088128	-37.2667	 144.6333
ASN00088129	-37.1333	 145.5833
ASN00088130	-37.4234	 145.7085
ASN00088131	-37.4998	 145.6793
ASN00088132	-36.9353	 144.0115
ASN00088133	-37.4167	 144.2833
ASN00088134	-37.5833	 145.7000
ASN00088135	-37.4306	 144.2719
ASN00088136	-37.4333	 144.5333
ASN00088137	-37.1644	 143.5532
ASN00088138	-37.2348	 144.9962
ASN00088141	-37.4000	 144.2167
ASN00088142	-37.2000	 145.3333
ASN00088143	-37.2000	 145.0833
ASN00088144	-37.5333	 145.4667
ASN00088145	-37.2833	 143.6833
ASN00088146	-37.1500	 143.6833
ASN00088147	-37.4167	 144.2167
ASN00088148	-37.0667	 145.7500
ASN00088149	-37.1183	 145.6967
ASN00088150	-37.1333	 145.6833
ASN00088151	-37.0000	 144.0000
ASN00088153	-37.0748	 145.7220
ASN00088156	-37.1167	 145.8167
ASN00088158	-37.2714	 145.2831
ASN00088159	-36.9861	 145.0381
ASN00088160	-37.1251	 143.7861
ASN00088162	-37.3807	 144.9654
ASN00088163	-37.2581	 145.6200
ASN00088164	-37.2091	 145.8423
ASN00089000	-37.2833	 142.9500
ASN00089001	-37.5489	 143.8192
ASN00089002	-37.5127	 143.7911
ASN00089003	-37.2472	 141.8415
ASN00089004	-38.0683	 143.8667
ASN00089005	-37.4483	 143.3658
ASN00089006	-37.9633	 143.4672
ASN00089007	-37.4739	 143.6558
ASN00089008	-37.7833	 143.6167
ASN00089009	-37.5267	 142.0414
ASN00089010	-38.0297	 143.6331
ASN00089011	-37.6467	 142.3419
ASN00089012	-37.7333	 142.2000
ASN00089013	-37.7000	 142.5000
ASN00089014	-37.6500	 142.0000
ASN00089015	-37.7667	 143.0167
ASN00089016	-37.7110	 142.8395
ASN00089017	-37.6833	 143.5667
ASN00089018	-37.9543	 143.3437
ASN00089019	-37.4043	 142.3843
ASN00089020	-37.4000	 142.1000
ASN00089021	-37.8333	 143.8333
ASN00089022	-37.6472	 142.2309
ASN00089023	-37.8333	 143.0833
ASN00089024	-37.9000	 143.7000
ASN00089025	-37.6854	 143.3654
ASN00089026	-37.7000	 143.4000
ASN00089027	-37.6833	 143.3833
ASN00089028	-37.6500	 143.6833
ASN00089029	-37.6833	 143.0667
ASN00089030	-37.4817	 143.4622
ASN00089031	-37.5000	 142.3000
ASN00089032	-37.6579	 142.9977
ASN00089033	-37.6901	 142.7253
ASN00089034	-37.5483	 142.7393
ASN00089035	-37.6164	 143.1633
ASN00089036	-37.3333	 142.1500
ASN00089037	-37.4769	 142.5345
ASN00089038	-37.3667	 143.1833
ASN00089039	-37.3667	 143.1667
ASN00089040	-37.3833	 142.7833
ASN00089041	-38.1167	 144.0500
ASN00089043	-37.3909	 141.9194
ASN00089044	-37.2500	 141.6500
ASN00089045	-37.4056	 143.0561
ASN00089046	-37.6000	 143.5000
ASN00089047	-37.8000	 143.8000
ASN00089048	-37.5170	 143.9275
ASN00089049	-37.5500	 143.8833
ASN00089050	-37.5500	 143.8833
ASN00089051	-37.6000	 143.2000
ASN00089052	-37.6000	 143.2000
ASN00089053	-37.4491	 142.9549
ASN00089054	-37.8000	 143.6000
ASN00089055	-38.0000	 143.0000
ASN00089056	-37.7000	 142.3000
ASN00089057	-37.2000	 142.2000
ASN00089058	-37.6500	 142.5500
ASN00089059	-37.9500	 143.3000
ASN00089060	-37.3000	 143.0000
ASN00089061	-37.4000	 143.7000
ASN00089062	-37.6000	 143.0000
ASN00089063	-37.4000	 142.3833
ASN00089064	-37.7333	 143.4833
ASN00089065	-37.4000	 142.6000
ASN00089066	-37.7000	 143.6000
ASN00089067	-38.0000	 143.7167
ASN00089068	-37.9324	 143.7864
ASN00089069	-37.8833	 143.7000
ASN00089070	-37.7000	 143.6500
ASN00089071	-37.6667	 143.0667
ASN00089072	-38.2000	 144.0000
ASN00089073	-37.5000	 143.7000
ASN00089074	-37.9477	 143.2222
ASN00089075	-37.6361	 142.5474
ASN00089076	-38.0500	 143.3333
ASN00089077	-37.8167	 143.7500
ASN00089078	-37.5933	 142.7992
ASN00089079	-37.8442	 143.5072
ASN00089080	-37.3770	 142.8110
ASN00089081	-37.4500	 142.9833
ASN00089082	-37.5042	 143.2792
ASN00089083	-37.5667	 143.0000
ASN00089084	-37.9333	 143.8667
ASN00089085	-37.2775	 142.9811
ASN00089086	-38.1784	 143.7173
ASN00089087	-37.9828	 143.8542
ASN00089088	-37.8833	 143.1667
ASN00089089	-37.8167	 143.7500
ASN00089090	-37.4203	 143.5239
ASN00089091	-37.4333	 143.4667
ASN00089092	-37.8779	 143.9023
ASN00089093	-37.8833	 143.8667
ASN00089094	-37.8333	 143.8833
ASN00089095	-37.6333	 142.5500
ASN00089096	-37.5667	 143.8500
ASN00089097	-37.6333	 143.2333
ASN00089098	-37.3833	 142.5667
ASN00089099	-38.0833	 143.7167
ASN00089100	-37.8500	 143.6000
ASN00089101	-37.7000	 143.1833
ASN00089103	-37.9708	 143.2189
ASN00089104	-37.8128	 143.9178
ASN00089105	-37.2822	 143.2469
ASN00089106	-37.4152	 143.6718
ASN00089107	-37.3494	 143.2956
ASN00089108	-37.3358	 143.1642
ASN00089109	-37.3598	 143.1961
ASN00089110	-37.6694	 143.5159
ASN00089111	-37.5174	 143.7791
ASN00089112	-37.7067	 142.9378
ASN00090000	-38.3833	 142.5833
ASN00090001	-38.7481	 143.6635
ASN00090002	-38.2500	 142.0000
ASN00090003	-38.6000	 143.7000
ASN00090004	-38.4670	 143.7482
ASN00090005	-38.1954	 143.6399
ASN00090006	-38.6000	 143.6000
ASN00090007	-38.7000	 143.5833
ASN00090008	-38.3372	 143.7844
ASN00090009	-37.8611	 141.8011
ASN00090010	-37.8595	 141.7708
ASN00090011	-38.2331	 143.1450
ASN00090012	-37.9970	 143.2533
ASN00090013	-38.3215	 141.4060
ASN00090014	-38.4319	 141.5419
ASN00090015	-38.8556	 143.5128
ASN00090016	-38.0000	 142.5167
ASN00090017	-38.6000	 143.4000
ASN00090018	-37.2667	 141.4000
ASN00090019	-37.4301	 141.2688
ASN00090020	-37.4350	 141.3428
ASN00090021	-38.3291	 143.0779
ASN00090022	-38.2798	 143.6613
ASN00090023	-38.3000	 143.6000
ASN00090024	-37.6044	 141.6853
ASN00090025	-37.5000	 141.5500
ASN00090026	-37.3443	 141.6861
ASN00090027	-37.4000	 141.6000
ASN00090028	-38.0000	 141.7000
ASN00090029	-38.5500	 143.1000
ASN00090030	-38.3000	 143.5167
ASN00090031	-37.9966	 143.0473
ASN00090032	-37.9000	 141.3000
ASN00090033	-37.3563	 141.2103
ASN00090034	-37.3322	 141.0809
ASN00090035	-38.2333	 143.7925
ASN00090036	-37.9695	 141.3077
ASN00090037	-38.4500	 144.1000
ASN00090038	-38.1614	 141.7764
ASN00090039	-38.1500	 142.6833
ASN00090040	-38.5198	 143.7150
ASN00090041	-38.5000	 143.5000
ASN00090042	-38.6197	 143.2764
ASN00090043	-38.4000	 142.2000
ASN00090044	-37.7333	 142.0167
ASN00090045	-38.1059	 142.3216
ASN00090046	-38.1086	 142.3217
ASN00090047	-38.1000	 141.6333
ASN00090048	-38.1355	 141.6316
ASN00090049	-38.7667	 143.3833
ASN00090050	-38.1968	 141.3577
ASN00090051	-38.2928	 142.3725
ASN00090052	-38.7000	 143.4000
ASN00090053	-38.1458	 143.3061
ASN00090054	-38.5500	 143.9833
ASN00090055	-38.0339	 141.9998
ASN00090056	-37.7000	 141.5500
ASN00090057	-37.7200	 141.5489
ASN00090058	-38.0853	 142.7900
ASN00090059	-38.0329	 141.0183
ASN00090060	-38.4699	 142.7502
ASN00090061	-38.4210	 143.8348
ASN00090062	-37.8824	 142.4235
ASN00090063	-37.8750	 142.2895
ASN00090064	-38.6086	 142.8756
ASN00090065	-38.3000	 143.3000
ASN00090066	-37.2500	 141.1000
ASN00090067	-38.6196	 142.9944
ASN00090068	-38.6167	 142.9833
ASN00090069	-38.3792	 142.2250
ASN00090070	-38.3846	 141.6074
ASN00090071	-38.6942	 143.1562
ASN00090072	-37.8000	 141.1000
ASN00090073	-38.7500	 143.2000
ASN00090074	-37.7000	 141.2000
ASN00090075	-37.7158	 141.6986
ASN00090076	-38.6771	 143.6826
ASN00090077	-38.2362	 142.9166
ASN00090078	-38.2000	 142.9000
ASN00090079	-38.4881	 142.9792
ASN00090080	-38.2127	 143.5531
ASN00090081	-38.3725	 142.4694
ASN00090082	-38.3836	 142.4814
ASN00090083	-38.6357	 143.5127
ASN00090084	-38.1833	 142.4682
ASN00090085	-38.0831	 142.9919
ASN00090086	-38.6500	 143.4500
ASN00090087	-38.6636	 143.4495
ASN00090088	-37.8096	 142.1301
ASN00090089	-38.4000	 143.4000
ASN00090090	-38.4000	 143.4500
ASN00090091	-37.3000	 141.4000
ASN00090092	-37.8408	 140.9717
ASN00090093	-38.7553	 143.5103
ASN00090094	-37.6000	 141.5000
ASN00090095	-37.5261	 141.8172
ASN00090096	-38.7000	 143.7500
ASN00090097	-37.8031	 141.6775
ASN00090099	-38.4500	 143.9000
ASN00090100	-38.1500	 143.0167
ASN00090101	-38.3167	 143.7833
ASN00090102	-38.4500	 142.9500
ASN00090103	-37.8250	 142.0644
ASN00090104	-37.9500	 142.5167
ASN00090105	-37.7417	 141.0657
ASN00090106	-37.5500	 141.5000
ASN00090107	-37.4000	 141.2500
ASN00090108	-37.5833	 141.4000
ASN00090109	-37.3000	 141.4000
ASN00090110	-37.3167	 143.5833
ASN00090111	-37.3167	 143.5833
ASN00090112	-37.5500	 141.7167
ASN00090113	-37.6000	 141.7000
ASN00090114	-37.6000	 141.7000
ASN00090115	-38.1000	 143.6000
ASN00090116	-37.9833	 143.1333
ASN00090117	-38.0000	 142.7000
ASN00090118	-38.0000	 142.7000
ASN00090119	-38.3000	 143.6500
ASN00090120	-38.3500	 143.5000
ASN00090121	-38.0000	 141.4500
ASN00090122	-38.1000	 142.0000
ASN00090123	-38.6333	 143.7333
ASN00090124	-38.2000	 141.7000
ASN00090125	-38.3000	 142.7000
ASN00090126	-38.4000	 143.1000
ASN00090127	-37.7000	 141.2000
ASN00090128	-38.4000	 143.5000
ASN00090129	-38.3833	 142.4833
ASN00090130	-38.7500	 143.2500
ASN00090131	-38.3500	 144.0000
ASN00090133	-38.7500	 143.6667
ASN00090134	-38.5304	 143.5390
ASN00090135	-37.5909	 141.4133
ASN00090136	-37.9568	 142.5187
ASN00090138	-38.4236	 143.4428
ASN00090139	-38.6500	 143.3000
ASN00090140	-37.3644	 141.5842
ASN00090141	-38.3333	 142.5833
ASN00090144	-38.2000	 143.6167
ASN00090145	-38.7667	 143.3833
ASN00090146	-38.2333	 143.5167
ASN00090147	-38.3427	 143.5848
ASN00090148	-38.5333	 143.9833
ASN00090149	-38.3167	 142.0667
ASN00090150	-38.3000	 141.6000
ASN00090153	-38.2550	 143.1256
ASN00090154	-38.6833	 143.7167
ASN00090155	-38.3500	 142.9667
ASN00090156	-38.0833	 141.4667
ASN00090162	-38.3833	 141.6333
ASN00090164	-37.1824	 141.0721
ASN00090165	-38.5582	 143.1663
ASN00090166	-38.2453	 143.9764
ASN00090167	-38.2430	 143.9887
ASN00090168	-38.5256	 143.9722
ASN00090169	-37.7167	 141.9667
ASN00090170	-38.0928	 142.9602
ASN00090171	-38.3148	 141.4705
ASN00090172	-38.2919	 142.4353
ASN00090173	-37.6486	 142.0636
ASN00090174	-38.3933	 143.5961
ASN00090175	-38.3906	 142.2347
ASN00090176	-38.0737	 142.7744
ASN00090177	-37.2561	 141.0944
ASN00090178	-37.1091	 141.0029
ASN00090179	-38.4478	 143.5689
ASN00090180	-38.4583	 144.0883
ASN00090181	-38.2410	 143.1393
ASN00090182	-37.5830	 141.3339
ASN00090183	-38.6286	 143.7306
ASN00090184	-38.4306	 141.5437
ASN00090185	-38.5497	 143.8594
ASN00090186	-38.2867	 142.4522
ASN00090187	-38.4115	 143.9771
ASN00090188	-38.4831	 143.9142
ASN00090189	-38.4467	 143.7283
ASN00090190	-37.8994	 141.8542
ASN00090191	-38.5837	 142.8664
ASN00090193	-38.3876	 142.4592
ASN00091000	-41.5211	 146.7158
ASN00091001	-41.2025	 146.8156
ASN00091002	-41.7511	 146.8992
ASN00091003	-41.2333	 146.5167
ASN00091004	-41.1692	 147.7383
ASN00091005	-41.1667	 147.7333
ASN00091006	-41.2000	 147.5000
ASN00091007	-41.0067	 147.3917
ASN00091008	-41.2000	 147.2000
ASN00091009	-41.0661	 145.9431
ASN00091010	-41.0500	 145.9000
ASN00091011	-40.6842	 144.7181
ASN00091012	-41.5000	 147.0000
ASN00091013	-41.5433	 146.9933
ASN00091014	-41.2000	 147.8000
ASN00091015	-41.3350	 146.1300
ASN00091016	-41.6142	 146.4592
ASN00091017	-41.3000	 146.1000
ASN00091018	-41.7333	 147.1833
ASN00091019	-41.8142	 147.0922
ASN00091020	-41.7000	 147.0833
ASN00091021	-41.6606	 147.1008
ASN00091022	-41.7219	 147.0811
ASN00091023	-41.3833	 147.0500
ASN00091024	-41.1450	 147.8000
ASN00091025	-41.1667	 146.3617
ASN00091026	-41.3167	 147.5000
ASN00091027	-41.1833	 146.3167
ASN00091028	-41.2833	 147.7000
ASN00091029	-41.4978	 146.5350
ASN00091030	-41.0828	 145.7725
ASN00091031	-40.8500	 145.2500
ASN00091032	-41.7244	 147.3208
ASN00091033	-41.3203	 146.7378
ASN00091034	-40.8842	 145.2161
ASN00091035	-41.3333	 146.8667
ASN00091036	-41.3000	 146.9000
ASN00091037	-41.3450	 146.9483
ASN00091038	-41.6333	 146.7000
ASN00091039	-41.1839	 146.4817
ASN00091040	-41.2467	 145.7731
ASN00091041	-41.2383	 146.9953
ASN00091042	-41.2167	 146.2333
ASN00091043	-41.4000	 147.1500
ASN00091044	-40.9153	 145.1433
ASN00091045	-41.1328	 147.4808
ASN00091046	-41.0833	 146.7333
ASN00091047	-40.9667	 145.5833
ASN00091048	-41.2514	 146.3975
ASN00091049	-41.5000	 147.2000
ASN00091050	-41.4500	 147.1667
ASN00091051	-41.1000	 147.0000
ASN00091052	-41.6847	 146.8467
ASN00091053	-41.2500	 147.2169
ASN00091054	-41.5922	 147.1200
ASN00091055	-41.5406	 146.1364
ASN00091056	-41.3000	 146.0000
ASN00091057	-41.0567	 146.7883
ASN00091058	-40.9500	 144.7000
ASN00091059	-40.9500	 144.7000
ASN00091060	-40.9050	 145.3492
ASN00091061	-41.6489	 146.6144
ASN00091062	-41.2167	 146.3333
ASN00091063	-41.2500	 146.3000
ASN00091064	-41.4842	 146.0747
ASN00091065	-41.5553	 146.3992
ASN00091066	-40.9936	 145.6114
ASN00091067	-41.2000	 147.8000
ASN00091068	-41.4500	 147.4333
ASN00091069	-41.2667	 147.3500
ASN00091070	-41.1667	 147.3667
ASN00091071	-41.2333	 145.9000
ASN00091072	-41.4678	 147.1628
ASN00091073	-41.4083	 146.0783
ASN00091074	-40.9911	 145.0783
ASN00091075	-41.4000	 147.2833
ASN00091076	-41.4000	 146.6000
ASN00091077	-41.5750	 147.4508
ASN00091078	-41.1000	 146.0500
ASN00091079	-41.0867	 145.5517
ASN00091080	-41.2083	 146.3467
ASN00091081	-41.3317	 146.4150
ASN00091082	-40.9272	 144.7489
ASN00091083	-41.1964	 145.9997
ASN00091084	-41.5000	 147.3000
ASN00091085	-41.1497	 145.8339
ASN00091086	-41.2439	 147.7353
ASN00091087	-41.3833	 147.1167
ASN00091088	-41.3303	 147.3550
ASN00091089	-41.1500	 147.5000
ASN00091090	-41.4475	 146.8744
ASN00091091	-41.3831	 146.3278
ASN00091092	-40.8492	 145.1125
ASN00091093	-41.2667	 147.5000
ASN00091094	-40.7642	 145.2944
ASN00091095	-41.3128	 147.0281
ASN00091096	-41.2000	 145.5000
ASN00091097	-41.1833	 145.6167
ASN00091098	-41.3667	 147.4500
ASN00091099	-41.2314	 145.7061
ASN00091100	-40.4472	 144.8400
ASN00091101	-41.1000	 145.1000
ASN00091102	-41.1597	 146.1453
ASN00091103	-41.5239	 146.8125
ASN00091104	-41.5397	 147.2033
ASN00091105	-41.3567	 146.1739
ASN00091106	-41.7000	 147.2000
ASN00091107	-40.9972	 145.7292
ASN00091108	-41.0000	 145.7000
ASN00091109	-41.1428	 145.7058
ASN00091110	-40.9667	 144.8833
ASN00091111	-41.1833	 146.3667
ASN00091112	-40.9942	 145.7292
ASN00091114	-41.3000	 145.6000
ASN00091115	-40.7000	 144.9667
ASN00091116	-41.1500	 147.5167
ASN00091117	-41.0500	 144.6667
ASN00091118	-41.5664	 147.2444
ASN00091119	-41.4506	 146.1089
ASN00091120	-40.6000	 144.7500
ASN00091121	-40.9431	 147.5922
ASN00091122	-41.5333	 146.6500
ASN00091123	-41.4667	 147.1500
ASN00091124	-40.5278	 144.7469
ASN00091125	-41.1036	 145.6461
ASN00091126	-41.1708	 146.4267
ASN00091127	-41.6472	 146.9275
ASN00091128	-40.7769	 144.9586
ASN00091129	-41.2500	 145.9639
ASN00091130	-41.5333	 146.8667
ASN00091131	-41.4000	 147.4167
ASN00091132	-40.9667	 147.4333
ASN00091133	-41.2000	 146.9000
ASN00091134	-41.2000	 146.1000
ASN00091135	-40.9000	 145.4833
ASN00091136	-41.1000	 146.8000
ASN00091137	-40.9000	 145.3000
ASN00091138	-41.3333	 146.0000
ASN00091139	-40.8500	 145.1000
ASN00091140	-41.5500	 147.2000
ASN00091141	-41.4500	 146.6000
ASN00091142	-41.5500	 146.2500
ASN00091143	-41.0000	 145.7000
ASN00091144	-41.6797	 146.8319
ASN00091145	-41.5500	 146.0000
ASN00091146	-41.2000	 147.2000
ASN00091147	-40.8000	 147.6000
ASN00091149	-41.3969	 146.4975
ASN00091150	-41.6419	 146.5244
ASN00091151	-41.5497	 146.2300
ASN00091152	-41.4667	 146.4000
ASN00091153	-41.3356	 146.2797
ASN00091154	-41.4333	 146.2667
ASN00091155	-41.0333	 145.3833
ASN00091156	-41.4717	 146.6456
ASN00091157	-40.9500	 145.3667
ASN00091158	-41.5667	 146.3000
ASN00091159	-41.6000	 146.5667
ASN00091160	-41.5500	 146.5667
ASN00091161	-41.3886	 146.5861
ASN00091162	-41.0436	 145.1089
ASN00091163	-41.0500	 145.0167
ASN00091164	-40.9667	 145.2000
ASN00091165	-41.5167	 146.3333
ASN00091166	-41.4247	 147.1114
ASN00091167	-41.5711	 147.1825
ASN00091168	-41.4706	 146.2147
ASN00091169	-41.1000	 147.3000
ASN00091170	-41.1500	 147.1667
ASN00091171	-41.2708	 146.5481
ASN00091172	-41.0167	 147.1500
ASN00091173	-40.9161	 147.7742
ASN00091174	-41.1000	 147.8333
ASN00091175	-41.0167	 147.8000
ASN00091176	-41.0667	 147.6667
ASN00091177	-41.4667	 147.1667
ASN00091178	-40.9000	 145.0167
ASN00091179	-41.4500	 147.1500
ASN00091180	-41.1667	 144.7000
ASN00091181	-41.4317	 147.2083
ASN00091182	-40.8528	 145.3836
ASN00091183	-41.4333	 146.6500
ASN00091185	-41.5514	 146.9011
ASN00091186	-41.2039	 146.2650
ASN00091187	-41.5167	 146.6333
ASN00091188	-41.3000	 147.3000
ASN00091189	-41.1344	 146.0617
ASN00091190	-41.2833	 146.7833
ASN00091191	-41.2667	 146.2500
ASN00091192	-41.6400	 147.2683
ASN00091193	-41.1167	 146.8333
ASN00091194	-41.3456	 147.8036
ASN00091195	-41.4500	 146.5167
ASN00091196	-41.1794	 146.9167
ASN00091197	-41.4864	 147.4386
ASN00091198	-41.3917	 147.4242
ASN00091199	-41.3833	 147.4167
ASN00091200	-41.4500	 147.4333
ASN00091201	-40.8453	 145.1231
ASN00091202	-41.3847	 147.3203
ASN00091203	-41.6000	 147.2333
ASN00091204	-41.0333	 145.0333
ASN00091206	-40.9333	 144.7000
ASN00091208	-40.9147	 144.8681
ASN00091209	-40.9667	 144.9000
ASN00091210	-41.4167	 146.4667
ASN00091211	-41.5333	 146.6500
ASN00091212	-41.1500	 145.7000
ASN00091213	-41.1000	 146.0500
ASN00091214	-40.9667	 145.7000
ASN00091215	-41.7000	 147.2833
ASN00091216	-41.2833	 147.1667
ASN00091217	-40.9650	 144.9475
ASN00091218	-41.4500	 147.1667
ASN00091219	-41.1708	 147.4883
ASN00091220	-41.5167	 146.7000
ASN00091221	-41.7239	 147.1406
ASN00091222	-41.5103	 147.1900
ASN00091223	-40.9089	 144.7094
ASN00091224	-40.8333	 145.0833
ASN00091225	-41.4761	 147.4917
ASN00091227	-41.5267	 146.6583
ASN00091228	-41.0833	 147.6833
ASN00091229	-41.1336	 146.5400
ASN00091231	-40.9167	 145.1000
ASN00091232	-41.1800	 146.3817
ASN00091233	-41.1919	 147.5897
ASN00091234	-41.2000	 145.9167
ASN00091235	-41.0333	 147.1167
ASN00091236	-41.5128	 146.8303
ASN00091237	-41.4194	 147.1222
ASN00091238	-41.1853	 147.2233
ASN00091239	-41.4039	 146.9258
ASN00091240	-41.3000	 145.9833
ASN00091241	-40.9733	 145.3742
ASN00091242	-41.1517	 147.3617
ASN00091243	-40.8000	 145.2667
ASN00091244	-41.5833	 146.6000
ASN00091245	-40.6828	 144.6900
ASN00091246	-41.1608	 147.5156
ASN00091247	-41.6456	 147.3294
ASN00091248	-41.4722	 146.0719
ASN00091249	-40.7636	 145.2908
ASN00091250	-41.3167	 147.2000
ASN00091251	-41.4167	 146.1833
ASN00091252	-41.5167	 147.0667
ASN00091253	-41.0750	 147.1844
ASN00091254	-41.2517	 147.4600
ASN00091255	-41.2339	 146.9294
ASN00091256	-41.2308	 146.3000
ASN00091257	-41.3175	 147.6989
ASN00091259	-41.1492	 145.1517
ASN00091260	-41.4883	 146.9047
ASN00091261	-41.0906	 144.9664
ASN00091262	-41.1333	 146.8461
ASN00091263	-41.4889	 147.2326
